Date,Time,Transaction Type,Status,Chain,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Tx Hash,Link,Timestamp,Incoming Transfers JSON,Outgoing Transfers JSON
03/28/2021,22:30,send,Confirmed,ethereum,"","","","","","0.27302218","ETH","0xb62cc4559487e5961d3883f3211130ff56e74c0a","458.3414451186","USD",0.002226,ETH,3.73694202,USD,0x5f39ce160bb2ae696d26169c02aac1c4212b1d67ad442f20ebabd8a75b2b6fa0,https://etherscan.io/tx/0x5f39ce160bb2ae696d26169c02aac1c4212b1d67ad442f20ebabd8a75b2b6fa0,2021-03-29T01:30:48.000Z,"[]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""ethereum"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""aurora"":{""address"":null,""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18},""optimism"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":273022180000000000,""price"":1678.77,""recipient"":""0xb62cc4559487e5961d3883f3211130ff56e74c0a""}]"
03/28/2021,22:28,trade,Confirmed,ethereum,"0.62096418","ETH","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","1042.3256339808","USD","0.7639961234096236","ALCX","0xc3f279090a47e80990fe3a9c30d24cb117ef91a8","0","USD",0.013785773,ETH,23.14024712688,USD,0x8d5f21267f831482d06a4edcb9c8dfedba20825365e47c5d81c3a779d0cf639a,https://etherscan.io/tx/0x8d5f21267f831482d06a4edcb9c8dfedba20825365e47c5d81c3a779d0cf639a,2021-03-29T01:28:57.000Z,"[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""arbitrum"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""optimism"":{""address"":null,""decimals"":18},""aurora"":{""address"":null,""decimals"":18},""ethereum"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":620964180000000000,""price"":1678.56,""sender"":""0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f""}]","[{""asset"":{""fungible"":{""id"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""asset_code"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""name"":""Alchemix"",""symbol"":""ALCX"",""decimals"":18,""implementations"":{""loopring"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18},""ethereum"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0xdbdb4d16eda451d0503b854cf79d55697f90c8df.png"",""price"":{""value"":18.49082410710038,""relative_change_24h"":0.03630702254413513,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":763996123409623600,""price"":0,""recipient"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8""}]"
03/28/2021,22:13,receive,Confirmed,ethereum,"0.8561629686489518","ALCX","0x0000000000000000000000000000000000000000","0","USD","","","","","",0.007773033,ETH,13.06981087719,USD,0x71cbf987924fbb7230c45173f379d3dca99dc927a2def366909302b8ff247edb,https://etherscan.io/tx/0x71cbf987924fbb7230c45173f379d3dca99dc927a2def366909302b8ff247edb,2021-03-29T01:13:15.000Z,"[{""asset"":{""fungible"":{""id"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""asset_code"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""name"":""Alchemix"",""symbol"":""ALCX"",""decimals"":18,""implementations"":{""ethereum"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18},""loopring"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0xdbdb4d16eda451d0503b854cf79d55697f90c8df.png"",""price"":{""value"":18.49082410710038,""relative_change_24h"":0.03630702254413513,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":856162968648951800,""price"":0,""sender"":""0x0000000000000000000000000000000000000000""}]","[]"
03/27/2021,13:49,trade,Confirmed,ethereum,"0.524062793689549","SLP","0x0000000000000000000000000000000000000000","0","USD","0.5095669041211342
0.5794979571713746","ETH
ALCX","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f
0xc3f279090a47e80990fe3a9c30d24cb117ef91a8","864.307000094102984672
0","USD
USD",0.025325679,ETH,42.95640369264,USD,0x10b780f5d635de423dcf6c011f800d9f177aabac1954b8f0830cd6cf8d341e75,https://etherscan.io/tx/0x10b780f5d635de423dcf6c011f800d9f177aabac1954b8f0830cd6cf8d341e75,2021-03-27T16:49:41.000Z,"[{""asset"":{""fungible"":{""id"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8"",""asset_code"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8"",""name"":""Sushi ETH/ALCX Pool"",""symbol"":""SLP"",""decimals"":18,""implementations"":{""ethereum"":{""address"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8"",""decimals"":18}},""type"":""sushi"",""icon_url"":""https://protocol-icons.s3.amazonaws.com/sushi-exchange.png"",""price"":{""value"":348.97959790904946,""relative_change_24h"":-0.0858173719173771,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":524062793689549000,""price"":0,""sender"":""0x0000000000000000000000000000000000000000""}]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""aurora"":{""address"":null,""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""optimism"":{""address"":null,""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":509566904121134200,""price"":1696.16,""recipient"":""0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f""},{""asset"":{""fungible"":{""id"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""asset_code"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""name"":""Alchemix"",""symbol"":""ALCX"",""decimals"":18,""implementations"":{""ethereum"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18},""loopring"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0xdbdb4d16eda451d0503b854cf79d55697f90c8df.png"",""price"":{""value"":18.49082410710038,""relative_change_24h"":0.03630702254413513,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":579497957171374600,""price"":0,""recipient"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8""}]"
03/27/2021,13:48,trade,Confirmed,ethereum,"0.5794979571713746","ALCX","0xc3f279090a47e80990fe3a9c30d24cb117ef91a8","0","USD","0.511095","ETH","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","866.8988952","USD",0.019949253,ETH,33.83712496848,USD,0x4d2ef737209ffddbe55de9d1378fefad57facefe1fc52f434eb82d0544a2ce2c,https://etherscan.io/tx/0x4d2ef737209ffddbe55de9d1378fefad57facefe1fc52f434eb82d0544a2ce2c,2021-03-27T16:48:17.000Z,"[{""asset"":{""fungible"":{""id"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""asset_code"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""name"":""Alchemix"",""symbol"":""ALCX"",""decimals"":18,""implementations"":{""loopring"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18},""ethereum"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0xdbdb4d16eda451d0503b854cf79d55697f90c8df.png"",""price"":{""value"":18.49082410710038,""relative_change_24h"":0.03630702254413513,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":579497957171374600,""price"":0,""sender"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8""}]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""aurora"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18},""optimism"":{""address"":null,""decimals"":18},""ethereum"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":511095000000000000,""price"":1696.16,""recipient"":""0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f""}]"
03/27/2021,13:36,send,Confirmed,ethereum,"","","","","","0.35","ETH","0x68b04e31d32372decf557e16cd08e025cae333ac","593.761","USD",0.003843,ETH,6.51949578,USD,0x1e4f96635068903512f56f60ccb102cb889581460159247be48180bdf5a84a25,https://etherscan.io/tx/0x1e4f96635068903512f56f60ccb102cb889581460159247be48180bdf5a84a25,2021-03-27T16:36:38.000Z,"[]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""aurora"":{""address"":null,""decimals"":18},""optimism"":{""address"":null,""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":350000000000000000,""price"":1696.46,""recipient"":""0x68b04e31d32372decf557e16cd08e025cae333ac""}]"
03/27/2021,13:34,send,Confirmed,ethereum,"","","","","","0.21744562","ETH","0x690e21290697adeec9deac8c3f28601ea4b79dda","370.1011430648","USD",0.003822,ETH,6.50519688,USD,0xdcc81d4e95a0c2ef9abe8036c5130fceeea2828ce06212ae8d6771e659d7850a,https://etherscan.io/tx/0xdcc81d4e95a0c2ef9abe8036c5130fceeea2828ce06212ae8d6771e659d7850a,2021-03-27T16:34:47.000Z,"[]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""arbitrum"":{""address"":null,""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""aurora"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""optimism"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":217445620000000000,""price"":1702.04,""recipient"":""0x690e21290697adeec9deac8c3f28601ea4b79dda""}]"
03/27/2021,13:34,trade,Confirmed,ethereum,"1.7056319079181852","ETH","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","2903.053732553067937808","USD","1.9434367886884708","ALCX","0xc3f279090a47e80990fe3a9c30d24cb117ef91a8","0","USD",0.01935348,ETH,32.9403970992,USD,0x8cfa70e025cac3032ecc9c0becbd599a7636b1d7406a40b201992447e58a118e,https://etherscan.io/tx/0x8cfa70e025cac3032ecc9c0becbd599a7636b1d7406a40b201992447e58a118e,2021-03-27T16:34:07.000Z,"[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""aurora"":{""address"":null,""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""optimism"":{""address"":null,""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":1705631907918185200,""price"":1702.04,""sender"":""0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f""}]","[{""asset"":{""fungible"":{""id"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""asset_code"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""name"":""Alchemix"",""symbol"":""ALCX"",""decimals"":18,""implementations"":{""ethereum"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18},""loopring"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0xdbdb4d16eda451d0503b854cf79d55697f90c8df.png"",""price"":{""value"":18.49082410710038,""relative_change_24h"":0.03630702254413513,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":1943436788688470800,""price"":0,""recipient"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8""}]"
03/27/2021,13:24,receive,Confirmed,ethereum,"1.2004796869417677","ALCX","0x0000000000000000000000000000000000000000","0","USD","","","","","",0.012033603,ETH,20.47818390525,USD,0x0bf471baa5e5601f9bff31549bc61509310792275609ad645c95538650dfd877,https://etherscan.io/tx/0x0bf471baa5e5601f9bff31549bc61509310792275609ad645c95538650dfd877,2021-03-27T16:24:51.000Z,"[{""asset"":{""fungible"":{""id"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""asset_code"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""name"":""Alchemix"",""symbol"":""ALCX"",""decimals"":18,""implementations"":{""loopring"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18},""ethereum"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0xdbdb4d16eda451d0503b854cf79d55697f90c8df.png"",""price"":{""value"":18.49082410710038,""relative_change_24h"":0.03630702254413513,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":1200479686941767700,""price"":0,""sender"":""0x0000000000000000000000000000000000000000""}]","[]"
03/27/2021,13:20,receive,Confirmed,ethereum,"0.16","ETH","0x68b04e31d32372decf557e16cd08e025cae333ac","271.6592","USD","","","","","",,,,,0xd3a22c64dab885b74a9f9e738c483cafc367c6b97175cb3d102d4f1cdc34a544,https://etherscan.io/tx/0xd3a22c64dab885b74a9f9e738c483cafc367c6b97175cb3d102d4f1cdc34a544,2021-03-27T16:20:00.000Z,"[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""aurora"":{""address"":null,""decimals"":18},""optimism"":{""address"":null,""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18},""ethereum"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":160000000000000000,""price"":1697.87,""sender"":""0x68b04e31d32372decf557e16cd08e025cae333ac""}]","[]"
03/25/2021,16:40,send,Confirmed,ethereum,"","","","","","0.11828836","ETH","0x086b41e7ff0caf999cbe1d85393cd0388ac76c2c","190.2691928272","USD",0.002877,ETH,4.62771204,USD,0x03a87d450a30e968b16d300c01eda24f98191d7fd4b3eed54701d4082efa7f91,https://etherscan.io/tx/0x03a87d450a30e968b16d300c01eda24f98191d7fd4b3eed54701d4082efa7f91,2021-03-25T19:40:17.000Z,"[]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""optimism"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18},""aurora"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":118288360000000000,""price"":1608.52,""recipient"":""0x086b41e7ff0caf999cbe1d85393cd0388ac76c2c""}]"
03/25/2021,16:28,receive,Confirmed,ethereum,"0.742957101746703","ALCX","0x0000000000000000000000000000000000000000","0","USD","","","","","",0.01159914,ETH,18.783647316,USD,0x8696c10828012c35b9d924422c659aa2579023cadade37761c797e62d022d6c5,https://etherscan.io/tx/0x8696c10828012c35b9d924422c659aa2579023cadade37761c797e62d022d6c5,2021-03-25T19:28:22.000Z,"[{""asset"":{""fungible"":{""id"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""asset_code"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""name"":""Alchemix"",""symbol"":""ALCX"",""decimals"":18,""implementations"":{""loopring"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18},""ethereum"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0xdbdb4d16eda451d0503b854cf79d55697f90c8df.png"",""price"":{""value"":18.49082410710038,""relative_change_24h"":0.03630702254413513,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":742957101746703000,""price"":0,""sender"":""0x0000000000000000000000000000000000000000""}]","[]"
03/24/2021,14:43,send,Confirmed,ethereum,"","","","","","0.5996457845055693","SLP","0xab8e74017a8cc7c15ffccd726603790d26d7deca","0","USD",0.01850372,ETH,31.6137906572,USD,0x55aa150fc32a6e7fbc8af7fcbc00856b1e6a8943c1f48b4f16325b8868b9f124,https://etherscan.io/tx/0x55aa150fc32a6e7fbc8af7fcbc00856b1e6a8943c1f48b4f16325b8868b9f124,2021-03-24T17:43:31.000Z,"[]","[{""asset"":{""fungible"":{""id"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8"",""asset_code"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8"",""name"":""Sushi ETH/ALCX Pool"",""symbol"":""SLP"",""decimals"":18,""implementations"":{""ethereum"":{""address"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8"",""decimals"":18}},""type"":""sushi"",""icon_url"":""https://protocol-icons.s3.amazonaws.com/sushi-exchange.png"",""price"":{""value"":348.97959790904946,""relative_change_24h"":-0.0858173719173771,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":599645784505569300,""price"":0,""recipient"":""0xab8e74017a8cc7c15ffccd726603790d26d7deca""}]"
03/24/2021,14:39,trade,Confirmed,ethereum,"0.5996457845055693","SLP","0x0000000000000000000000000000000000000000","0","USD","0.569550261672027
0.6774770728742813","ETH
ALCX","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f
0xc3f279090a47e80990fe3a9c30d24cb117ef91a8","972.09130011396552279
0","USD
USD",0.036248766,ETH,61.86830634582,USD,0x2b59bf5439ca0e56481cce277ddde6a1bd145f9bada10fedc9304483e931c37e,https://etherscan.io/tx/0x2b59bf5439ca0e56481cce277ddde6a1bd145f9bada10fedc9304483e931c37e,2021-03-24T17:39:51.000Z,"[{""asset"":{""fungible"":{""id"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8"",""asset_code"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8"",""name"":""Sushi ETH/ALCX Pool"",""symbol"":""SLP"",""decimals"":18,""implementations"":{""ethereum"":{""address"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8"",""decimals"":18}},""type"":""sushi"",""icon_url"":""https://protocol-icons.s3.amazonaws.com/sushi-exchange.png"",""price"":{""value"":348.97959790904946,""relative_change_24h"":-0.0858173719173771,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":599645784505569300,""price"":0,""sender"":""0x0000000000000000000000000000000000000000""}]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""aurora"":{""address"":null,""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""optimism"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":569550261672027000,""price"":1706.77,""recipient"":""0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f""},{""asset"":{""fungible"":{""id"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""asset_code"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""name"":""Alchemix"",""symbol"":""ALCX"",""decimals"":18,""implementations"":{""loopring"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18},""ethereum"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0xdbdb4d16eda451d0503b854cf79d55697f90c8df.png"",""price"":{""value"":18.49082410710038,""relative_change_24h"":0.03630702254413513,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":677477072874281300,""price"":0,""recipient"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8""}]"
03/24/2021,14:38,trade,Confirmed,ethereum,"0.5678471531964299","ETH","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","968.412213532723515759","USD","0.677475","ALCX","0xc3f279090a47e80990fe3a9c30d24cb117ef91a8","0","USD",0.027441216,ETH,46.79852417856,USD,0x43c6abfd9ccaedb1611e8891fd3991cbd9b2be8cff8407056ff01ec7dc686729,https://etherscan.io/tx/0x43c6abfd9ccaedb1611e8891fd3991cbd9b2be8cff8407056ff01ec7dc686729,2021-03-24T17:38:29.000Z,"[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18},""aurora"":{""address"":null,""decimals"":18},""optimism"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":567847153196429900,""price"":1705.41,""sender"":""0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f""}]","[{""asset"":{""fungible"":{""id"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""asset_code"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""name"":""Alchemix"",""symbol"":""ALCX"",""decimals"":18,""implementations"":{""loopring"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18},""ethereum"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0xdbdb4d16eda451d0503b854cf79d55697f90c8df.png"",""price"":{""value"":18.49082410710038,""relative_change_24h"":0.03630702254413513,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":677475000000000000,""price"":0,""recipient"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8""}]"
03/24/2021,14:33,receive,Confirmed,ethereum,"1.3549520728742815","ALCX","0x0000000000000000000000000000000000000000","0","USD","","","","","",0.016735902,ETH,28.46291589042,USD,0x87c888af5d568f763a4fd0048f682799b341398f9e4bf7a3b81ede38ad299659,https://etherscan.io/tx/0x87c888af5d568f763a4fd0048f682799b341398f9e4bf7a3b81ede38ad299659,2021-03-24T17:33:00.000Z,"[{""asset"":{""fungible"":{""id"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""asset_code"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""name"":""Alchemix"",""symbol"":""ALCX"",""decimals"":18,""implementations"":{""ethereum"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18},""loopring"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0xdbdb4d16eda451d0503b854cf79d55697f90c8df.png"",""price"":{""value"":18.49082410710038,""relative_change_24h"":0.03630702254413513,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":1354952072874281500,""price"":0,""sender"":""0x0000000000000000000000000000000000000000""}]","[]"
03/23/2021,09:46,send,Confirmed,ethereum,"","","","","","0.8988164595638692","SLP","0xab8e74017a8cc7c15ffccd726603790d26d7deca","0","USD",0.01068256,ETH,18.2198538592,USD,0xc39c155c7805808a58e21a1badcb4c1d7e0e87b7318afcb75622e3d5280c1d78,https://etherscan.io/tx/0xc39c155c7805808a58e21a1badcb4c1d7e0e87b7318afcb75622e3d5280c1d78,2021-03-23T12:46:25.000Z,"[]","[{""asset"":{""fungible"":{""id"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8"",""asset_code"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8"",""name"":""Sushi ETH/ALCX Pool"",""symbol"":""SLP"",""decimals"":18,""implementations"":{""ethereum"":{""address"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8"",""decimals"":18}},""type"":""sushi"",""icon_url"":""https://protocol-icons.s3.amazonaws.com/sushi-exchange.png"",""price"":{""value"":348.97959790904946,""relative_change_24h"":-0.0858173719173771,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":898816459563869200,""price"":0,""recipient"":""0xab8e74017a8cc7c15ffccd726603790d26d7deca""}]"
